Date,Open,High,Low,Close,Adj Close,Volume
1979-04-02,0.951522,0.951522,0.939002,0.946514,0.266394,8107000
1979-04-03,0.946514,0.959034,0.946514,0.95653,0.269213,8850800
1979-04-04,0.95653,0.96905,0.95653,0.95653,0.269213,9235200
1979-04-05,0.95653,0.959034,0.949018,0.95653,0.269213,5546100
1979-04-06,0.95653,0.95653,0.949018,0.95653,0.269213,5126700
1979-04-09,0.95653,0.959034,0.951522,0.954026,0.268508,3813800
1979-04-10,0.95653,0.974059,0.95653,0.96905,0.272737,6739200
1979-04-11,0.96905,0.976563,0.961538,0.971554,0.273442,6619300
1979-04-12,0.971554,0.976563,0.961538,0.971554,0.273442,5431200
1979-04-16,0.971554,0.971554,0.964042,0.96905,0.272737,4797300
1979-04-17,0.96905,0.971554,0.961538,0.961538,0.270623,5990400
1979-04-18,0.964042,0.971554,0.964042,0.966546,0.272032,4632500
1979-04-19,0.966546,0.971554,0.961538,0.961538,0.270623,5026900
1979-04-20,0.961538,0.964042,0.95653,0.961538,0.270623,4887100
1979-04-23,0.961538,0.974059,0.95653,0.974059,0.274146,7033700
1979-04-24,0.974059,0.989083,0.96905,0.981571,0.276261,5890500
1979-04-25,0.981571,0.996595,0.976563,0.994091,0.279784,4163300
1979-04-26,0.994091,0.994091,0.981571,0.986579,0.27767,7113600
1979-04-27,0.984075,0.984075,0.976563,0.981571,0.276261,5755700
1979-04-30,0.981571,0.986579,0.974059,0.984075,0.276965,3739000
1979-05-01,0.984075,0.996595,0.984075,0.986579,0.27767,5950400
1979-05-02,0.986579,0.996595,0.984075,0.996595,0.280489,4273100
1979-05-03,0.996595,1.009115,0.994091,0.999099,0.281194,7797500
1979-05-04,0.999099,1.001603,0.994091,0.996595,0.280489,4233200
1979-05-07,0.989083,0.989083,0.974059,0.974059,0.274146,8052000
1979-05-08,0.974059,0.981571,0.971554,0.979066,0.275556,4872100
1979-05-09,0.979066,0.986579,0.974059,0.986579,0.27767,6115200
1979-05-10,0.986579,0.986579,0.981571,0.981571,0.276261,6978800
1979-05-11,0.981571,0.986579,0.979066,0.984075,0.276965,3933600
1979-05-14,0.976563,0.976563,0.971554,0.974059,0.274146,6829000
1979-05-15,0.974059,0.979066,0.974059,0.976563,0.274851,2381100
1979-05-16,0.976563,0.984075,0.976563,0.984075,0.276965,4702400
1979-05-17,0.984075,1.004107,0.984075,1.001603,0.281898,6714200
1979-05-18,0.999099,0.999099,0.991587,0.996595,0.280489,5620900
1979-05-21,0.996595,1.011619,0.991587,1.004107,0.282603,5311400
1979-05-22,1.004107,1.016627,0.999099,1.014123,0.285422,7527900
1979-05-23,1.014123,1.034155,0.999099,0.999099,0.281194,3679100
1979-05-24,0.999099,1.004107,0.991587,1.001603,0.281898,4707400
1979-05-25,0.999099,0.999099,0.994091,0.994091,0.279784,4333000
1979-05-29,0.994091,0.999099,0.991587,0.991587,0.27908,9804200
1979-05-30,0.991587,0.999099,0.989083,0.996595,0.280489,5561000
1979-05-31,0.991587,0.991587,0.976563,0.984075,0.280917,8576200
1979-06-01,0.984075,0.991587,0.979066,0.984075,0.280917,4328000
1979-06-04,0.984075,0.994091,0.981571,0.991587,0.283062,2341200
1979-06-05,0.991587,1.009115,0.991587,1.006611,0.28735,4637500
1979-06-06,1.006611,1.016627,0.999099,1.004107,0.286636,8461400
1979-06-07,1.004107,1.014123,1.004107,1.006611,0.28735,5775700
1979-06-08,1.006611,1.006611,1.001603,1.004107,0.286636,6264900
1979-06-11,1.001603,1.001603,0.991587,0.994091,0.283777,4372900
1979-06-12,0.994091,0.999099,0.991587,0.991587,0.283062,7787500
1979-06-13,0.991587,0.996595,0.986579,0.991587,0.283062,5650900
1979-06-14,0.991587,0.994091,0.986579,0.989083,0.282347,4118400
1979-06-15,0.989083,0.999099,0.989083,0.991587,0.283062,7258300
1979-06-18,0.991587,0.991587,0.974059,0.984075,0.280917,5006900
1979-06-19,0.984075,0.989083,0.979066,0.981571,0.280203,5675900
1979-06-20,0.981571,0.981571,0.974059,0.976563,0.278773,4402900
1979-06-21,0.976563,0.981571,0.961538,0.981571,0.280203,6220000
1979-06-22,0.981571,0.991587,0.979066,0.986579,0.281632,4902100
1979-06-25,0.986579,0.994091,0.984075,0.994091,0.283777,6230000
1979-06-26,0.994091,1.004107,0.991587,0.994091,0.283777,7642700
1979-06-27,0.994091,1.004107,0.994091,1.001603,0.285921,3773900
1979-06-28,1.001603,1.006611,0.999099,1.004107,0.286636,3030100
1979-06-29,1.004107,1.011619,0.996595,1.001603,0.285921,3644100
1979-07-02,1.001603,1.001603,0.994091,0.996595,0.284491,5356400
1979-07-03,0.996595,0.999099,0.994091,0.996595,0.284491,4542700
1979-07-05,0.996595,0.999099,0.994091,0.999099,0.285206,13683000
1979-07-06,0.999099,1.009115,0.994091,1.004107,0.286636,6314800
1979-07-09,1.009115,1.024139,1.009115,1.021635,0.291639,7962200
1979-07-10,1.021635,1.029147,1.019131,1.019131,0.290924,9709400
1979-07-11,1.014123,1.014123,1.001603,1.009115,0.288065,4957000
1979-07-12,1.009115,1.009115,1.004107,1.004107,0.286636,2705600
1979-07-13,1.004107,1.006611,0.984075,1.006611,0.28735,2800500
1979-07-16,1.006611,1.006611,0.996595,1.006611,0.28735,4832200
1979-07-17,1.006611,1.024139,1.001603,1.009115,0.288065,9649500
1979-07-18,1.009115,1.009115,1.004107,1.009115,0.288065,6988800
1979-07-19,1.009115,1.011619,1.004107,1.009115,0.288065,6180000
1979-07-20,1.009115,1.009115,1.004107,1.006611,0.28735,4962000
1979-07-23,1.006611,1.009115,1.001603,1.001603,0.285921,3159900
1979-07-24,1.001603,1.011619,0.999099,1.011619,0.28878,3684000
1979-07-25,1.011619,1.026643,1.011619,1.021635,0.291639,6030300
1979-07-26,1.024139,1.036659,1.024139,1.031651,0.294498,10028900
1979-07-27,1.031651,1.034155,1.026643,1.031651,0.294498,4667500
1979-07-30,1.031651,1.034155,1.029147,1.029147,0.293784,5685800
1979-07-31,1.031651,1.041667,1.031651,1.034155,0.295213,5611000
1979-08-01,1.034155,1.036659,1.031651,1.034155,0.295213,5446200
1979-08-02,1.034155,1.034155,1.026643,1.029147,0.293784,3689000
1979-08-03,1.029147,1.029147,1.021635,1.026643,0.293069,3853800
1979-08-06,1.026643,1.031651,1.026643,1.031651,0.294498,2960200
1979-08-07,1.031651,1.056691,1.031651,1.054187,0.300932,8721000
1979-08-08,1.059195,1.074219,1.059195,1.064203,0.303791,10647900
1979-08-09,1.064203,1.066707,1.056691,1.059195,0.302361,6479600
1979-08-10,1.059195,1.081731,1.056691,1.081731,0.308795,4822200
1979-08-13,1.084235,1.094251,1.084235,1.084235,0.309509,8131900
1979-08-14,1.084235,1.091747,1.084235,1.089243,0.310939,7707600
1979-08-15,1.089243,1.101763,1.084235,1.099259,0.313798,7223400
1979-08-16,1.099259,1.104267,1.091747,1.096755,0.313084,11197000
1979-08-17,1.096755,1.104267,1.091747,1.096755,0.313084,5650900
1979-08-20,1.096755,1.101763,1.089243,1.099259,0.313798,3654100
1979-08-21,1.099259,1.099259,1.091747,1.096755,0.313084,4562600
1979-08-22,1.096755,1.136819,1.086739,1.086739,0.310224,2830400
1979-08-23,1.086739,1.089243,1.076723,1.076723,0.307365,6789100
1979-08-24,1.074219,1.074219,1.059195,1.066707,0.304506,3514300
1979-08-27,1.064203,1.064203,1.049179,1.056691,0.301647,8661100
1979-08-28,1.056691,1.061699,1.056691,1.056691,0.301647,2935200
1979-08-29,1.056691,1.061699,1.056691,1.061699,0.303076,4073400
1979-08-30,1.061699,1.066707,1.059195,1.064203,0.303791,2665700
1979-08-31,1.064203,1.066707,1.061699,1.066707,0.304506,2446000
1979-09-04,1.066707,1.069211,1.056691,1.059195,0.302361,4717400
1979-09-05,1.056691,1.056691,1.044171,1.046675,0.298787,9364900
1979-09-06,1.046675,1.049179,1.041667,1.044171,0.298073,6654300
1979-09-07,1.044171,1.044171,1.036659,1.044171,0.298073,2745600
1979-09-10,1.044171,1.046675,1.036659,1.039163,0.296643,4602600
1979-09-11,1.039163,1.039163,1.021635,1.024139,0.292354,6649300
1979-09-12,1.024139,1.036659,1.019131,1.026643,0.293069,4422900
1979-09-13,1.026643,1.031651,1.021635,1.021635,0.291639,4387900
1979-09-14,1.021635,1.029147,1.019131,1.026643,0.293069,6075200
1979-09-17,1.026643,1.034155,1.026643,1.034155,0.295213,13368500
1979-09-18,1.019131,1.019131,1.006611,1.014123,0.293473,13108900
1979-09-19,1.014123,1.019131,1.004107,1.009115,0.292024,7073600
1979-09-20,1.009115,1.026643,1.006611,1.026643,0.297097,7582800
1979-09-21,1.026643,1.031651,1.021635,1.026643,0.297097,4757300
1979-09-24,1.026643,1.036659,1.021635,1.024139,0.296372,4557600
1979-09-25,1.024139,1.029147,1.011619,1.029147,0.297821,4118400
1979-09-26,1.029147,1.036659,1.019131,1.021635,0.295648,6943800
1979-09-27,1.021635,1.026643,1.011619,1.024139,0.296372,9674400
1979-09-28,1.024139,1.024139,1.014123,1.016627,0.294198,3709000
1979-10-01,1.011619,1.011619,1.006611,1.006611,0.2913,4627500
1979-10-02,1.006611,1.021635,1.004107,1.021635,0.295648,12460000
1979-10-03,1.021635,1.026643,1.016627,1.019131,0.294923,3923700
1979-10-04,1.019131,1.031651,1.014123,1.031651,0.298546,4577600
1979-10-05,1.031651,1.046675,1.029147,1.039163,0.30072,9624500
1979-10-08,1.039163,1.039163,1.024139,1.026643,0.297097,9070400
1979-10-09,1.021635,1.021635,1.001603,1.004107,0.290575,9584600
1979-10-10,0.989083,0.989083,0.951522,0.986579,0.285503,11336800
1979-10-11,0.984075,0.984075,0.96905,0.976563,0.282604,7907300
1979-10-12,0.976563,0.981571,0.971554,0.976563,0.282604,4987000
1979-10-15,0.974059,0.974059,0.949018,0.959034,0.277532,6489600
1979-10-16,0.959034,0.966546,0.954026,0.954026,0.276083,8691000
1979-10-17,0.954026,0.964042,0.949018,0.961538,0.278256,3699000
1979-10-18,0.961538,0.964042,0.95653,0.95653,0.276807,4757300
1979-10-19,0.95653,0.959034,0.939002,0.939002,0.271735,6824000
1979-10-22,0.939002,0.949018,0.921474,0.941506,0.272459,4432800
1979-10-23,0.941506,0.949018,0.939002,0.941506,0.272459,4422900
1979-10-24,0.941506,0.949018,0.939002,0.941506,0.272459,7028700
1979-10-25,0.94401,0.949018,0.94401,0.94401,0.273184,8072000
1979-10-26,0.949018,0.959034,0.949018,0.95653,0.276807,5226600
1979-10-29,0.95653,0.96905,0.95653,0.95653,0.276807,5341400
1979-10-30,0.959034,0.979066,0.959034,0.979066,0.283329,4777300
1979-10-31,0.979066,0.981571,0.96905,0.96905,0.28043,4138300
1979-11-01,0.96905,0.971554,0.964042,0.96905,0.28043,2496000
1979-11-02,0.96905,0.974059,0.966546,0.966546,0.279706,2141500
1979-11-05,0.964042,0.964042,0.959034,0.961538,0.278256,2491000
1979-11-06,0.961538,0.961538,0.946514,0.946514,0.273909,4832200
1979-11-07,0.94401,0.94401,0.928986,0.93149,0.269561,6809000
1979-11-08,0.93149,0.939002,0.93149,0.939002,0.271735,4093400
1979-11-09,0.939002,0.94401,0.933994,0.936498,0.27101,4597600
1979-11-12,0.936498,0.95653,0.93149,0.95653,0.276807,4687400
1979-11-13,0.95653,0.95653,0.936498,0.94401,0.273184,4557600
1979-11-14,0.94401,0.946514,0.93149,0.933994,0.270286,7527900
1979-11-15,0.933994,0.941506,0.93149,0.93149,0.269561,8271700
1979-11-16,0.93149,0.939002,0.926482,0.926482,0.268112,4083400
1979-11-19,0.926482,0.933994,0.913962,0.913962,0.264488,8451400
1979-11-20,0.913962,0.921474,0.913962,0.916466,0.265213,5271500
1979-11-21,0.916466,0.93149,0.901442,0.928986,0.268836,10348400
1979-11-23,0.928986,0.94401,0.928986,0.941506,0.272459,4437800
1979-11-26,0.941506,0.95653,0.936498,0.954026,0.276083,11501500
1979-11-27,0.954026,0.95653,0.939002,0.941506,0.272459,15080800
1979-11-28,0.941506,0.94401,0.93149,0.941506,0.272459,5576000
1979-11-29,0.94401,0.951522,0.94401,0.946514,0.273909,8371500
1979-11-30,0.93149,0.93149,0.921474,0.923978,0.271407,8431400
1979-12-03,0.923978,0.928986,0.916466,0.916466,0.269201,5186600
1979-12-04,0.91897,0.926482,0.91897,0.91897,0.269936,9554600
1979-12-05,0.926482,0.936498,0.926482,0.928986,0.272878,6444600
1979-12-06,0.928986,0.933994,0.926482,0.93149,0.273614,5176700
1979-12-07,0.939002,0.949018,0.939002,0.939002,0.27582,11950800
1979-12-10,0.939002,0.954026,0.921474,0.933994,0.274349,7158500
1979-12-11,0.933994,0.954026,0.933994,0.94401,0.277291,11860900
1979-12-12,0.94401,0.954026,0.939002,0.954026,0.280233,8301600
1979-12-13,0.954026,0.986579,0.954026,0.984075,0.28906,9110400
1979-12-14,0.984075,0.984075,0.966546,0.966546,0.283911,11756100
1979-12-17,0.979066,0.999099,0.979066,0.994091,0.292002,12230400
1979-12-18,0.991587,0.991587,0.974059,0.974059,0.286118,9355000
1979-12-19,0.974059,0.989083,0.974059,0.981571,0.288324,10438200
1979-12-20,0.981571,0.986579,0.976563,0.986579,0.289795,7537900
1979-12-21,0.986579,1.006611,0.986579,1.006611,0.295679,13787900
1979-12-24,1.006611,1.014123,1.001603,1.011619,0.29715,5186600
1979-12-26,1.011619,1.014123,1.006611,1.011619,0.29715,2875300
1979-12-27,1.011619,1.021635,1.004107,1.019131,0.299357,4198200
1979-12-28,1.019131,1.021635,1.011619,1.019131,0.299357,5501100
1979-12-31,1.019131,1.019131,1.011619,1.014123,0.297886,2466000
1980-01-02,1.014123,1.016627,0.976563,0.976563,0.286853,7433000
1980-01-03,0.976563,0.991587,0.959034,0.989083,0.290531,9185200
1980-01-04,0.999099,1.024139,0.999099,1.021635,0.300092,8556200
1980-01-07,1.021635,1.071715,1.014123,1.056691,0.31039,10518100
1980-01-08,1.059195,1.094251,1.059195,1.094251,0.321423,12315200
1980-01-09,1.094251,1.111779,1.081731,1.081731,0.317745,25004900
1980-01-10,1.081731,1.094251,1.071715,1.086739,0.319216,11905900
1980-01-11,1.086739,1.089243,1.074219,1.084235,0.31848,4992000
1980-01-14,1.084235,1.091747,1.079227,1.084235,0.31848,16273900
1980-01-15,1.084235,1.084235,1.054187,1.059195,0.311125,6639300
1980-01-16,1.064203,1.079227,1.064203,1.071715,0.314803,16333800
1980-01-17,1.071715,1.074219,1.066707,1.071715,0.314803,4173300
1980-01-18,1.071715,1.074219,1.059195,1.071715,0.314803,8516300
1980-01-21,1.071715,1.101763,1.064203,1.094251,0.321423,11711200
1980-01-22,1.094251,1.099259,1.074219,1.074219,0.315538,6070200
1980-01-23,1.074219,1.096755,1.066707,1.096755,0.322158,7587800
1980-01-24,1.096755,1.109275,1.094251,1.094251,0.321423,13822800
1980-01-25,1.094251,1.099259,1.091747,1.099259,0.322894,9804200
1980-01-28,1.099259,1.111779,1.094251,1.109275,0.325836,6564400
1980-01-29,1.109275,1.111779,1.084235,1.089243,0.319951,8321600
1980-01-30,1.089243,1.126803,1.089243,1.126803,0.330984,8770900
1980-01-31,1.126803,1.151843,1.096755,1.101763,0.323629,12584800
1980-02-01,1.101763,1.126803,1.094251,1.119291,0.328778,8556200
1980-02-04,1.119291,1.129307,1.099259,1.101763,0.323629,9944000
1980-02-05,1.101763,1.116787,1.101763,1.116787,0.328042,4298100
1980-02-06,1.116787,1.126803,1.096755,1.126803,0.330984,6988800
1980-02-07,1.126803,1.126803,1.104267,1.106771,0.3251,8516300
1980-02-08,1.106771,1.111779,1.096755,1.096755,0.322158,15909500
1980-02-11,1.096755,1.106771,1.076723,1.084235,0.31848,14376900
1980-02-12,1.084235,1.089243,1.076723,1.089243,0.319951,5990400
1980-02-13,1.096755,1.109275,1.096755,1.099259,0.322894,15485100
1980-02-14,1.096755,1.096755,1.074219,1.081731,0.317745,7702600
1980-02-15,1.071715,1.071715,1.031651,1.054187,0.309654,12035700
1980-02-19,1.049179,1.049179,1.034155,1.039163,0.305241,7532900
1980-02-20,1.039163,1.051683,1.039163,1.046675,0.307448,9265100
1980-02-21,1.046675,1.049179,1.021635,1.026643,0.301564,10323400
1980-02-22,1.026643,1.026643,1.014123,1.014123,0.297886,9534700
1980-02-25,1.011619,1.011619,0.994091,0.999099,0.293473,8955600
1980-02-26,0.999099,1.014123,0.999099,1.014123,0.297886,6769100
1980-02-27,1.014123,1.021635,0.996595,0.999099,0.293473,8616100
1980-02-28,0.999099,1.001603,0.979066,0.996595,0.292737,7313200
1980-02-29,0.996595,1.009115,0.984075,1.006611,0.299898,8750900
1980-03-03,1.006611,1.016627,0.999099,0.999099,0.29766,6824000
1980-03-04,0.999099,0.999099,0.989083,0.996595,0.296914,6614400
1980-03-05,0.996595,0.999099,0.976563,0.981571,0.292438,10308400
1980-03-06,0.979066,0.979066,0.964042,0.96905,0.288708,10133700
1980-03-07,0.96905,0.981571,0.966546,0.974059,0.2902,9379900
1980-03-10,0.974059,0.984075,0.966546,0.976563,0.290946,11067200
1980-03-11,0.976563,0.989083,0.96905,0.981571,0.292438,6654300
1980-03-12,0.979066,0.979066,0.964042,0.976563,0.290946,6170100
1980-03-13,0.96905,0.96905,0.95653,0.961538,0.28647,8915700
1980-03-14,0.961538,0.966546,0.95653,0.959034,0.285724,11521500
1980-03-17,0.95653,0.95653,0.936498,0.936498,0.27901,7463000
1980-03-18,0.936498,0.949018,0.933994,0.949018,0.28274,11306800
1980-03-19,0.946514,0.946514,0.93149,0.93149,0.277518,12639700
1980-03-20,0.93149,0.936498,0.916466,0.916466,0.273042,10842600
1980-03-21,0.916466,0.926482,0.913962,0.926482,0.276026,9005500
1980-03-24,0.926482,0.926482,0.90645,0.908954,0.270804,12699600
1980-03-25,0.908954,0.916466,0.901442,0.908954,0.270804,18036000
1980-03-26,0.908954,0.921474,0.908954,0.911458,0.27155,6614400
1980-03-27,0.911458,0.911458,0.88141,0.90645,0.270058,10188600
1980-03-28,0.91897,0.95653,0.91897,0.95653,0.284978,5481200
1980-03-31,0.95653,0.966546,0.949018,0.964042,0.287216,7028700
1980-04-01,0.964042,0.976563,0.939002,0.946514,0.281994,7208400
1980-04-02,0.946514,0.959034,0.94401,0.951522,0.283486,5286500
1980-04-03,0.954026,0.96905,0.954026,0.96905,0.288708,4303100
1980-04-07,0.964042,0.964042,0.928986,0.93149,0.277518,12664700
1980-04-08,0.93149,0.941506,0.916466,0.936498,0.27901,7702600
1980-04-09,0.936498,0.94401,0.93149,0.941506,0.280502,7038700
1980-04-10,0.941506,0.954026,0.941506,0.954026,0.284232,3843800
1980-04-11,0.954026,0.959034,0.949018,0.951522,0.283486,7532900
1980-04-14,0.951522,0.959034,0.946514,0.954026,0.284232,3818800
1980-04-15,0.954026,0.95653,0.951522,0.954026,0.284232,5166700
1980-04-16,0.954026,0.959034,0.926482,0.928986,0.276772,9959000
1980-04-17,0.928986,0.93149,0.916466,0.916466,0.273042,5151700
1980-04-18,0.916466,0.926482,0.896434,0.896434,0.267074,5665900
1980-04-21,0.896434,0.903946,0.891426,0.896434,0.267074,6744100
1980-04-22,0.901442,0.921474,0.901442,0.916466,0.273042,12335200
1980-04-23,0.921474,0.936498,0.921474,0.926482,0.276026,6165100
1980-04-24,0.926482,0.94401,0.923978,0.933994,0.278264,4487800
1980-04-25,0.933994,0.941506,0.926482,0.941506,0.280502,3968600
1980-04-28,0.946514,0.954026,0.946514,0.946514,0.281994,6604400
1980-04-29,0.946514,0.954026,0.946514,0.949018,0.28274,3853800
1980-04-30,0.949018,0.951522,0.939002,0.951522,0.283486,4358000
1980-05-01,0.951522,0.954026,0.926482,0.926482,0.276026,4123300
1980-05-02,0.926482,0.928986,0.916466,0.91897,0.273788,10033900
1980-05-05,0.91897,0.928986,0.916466,0.928986,0.276772,4018500
1980-05-06,0.928986,0.939002,0.926482,0.928986,0.276772,11491500
1980-05-07,0.928986,0.959034,0.926482,0.951522,0.283486,10777700
1980-05-08,0.951522,0.954026,0.941506,0.94401,0.281248,4278100
1980-05-09,0.94401,0.94401,0.93149,0.939002,0.279756,4328000
1980-05-12,0.939002,0.941506,0.921474,0.936498,0.27901,4587600
1980-05-13,0.936498,0.941506,0.926482,0.936498,0.27901,8511300
1980-05-14,0.936498,0.954026,0.93149,0.933994,0.278264,10408300
1980-05-15,0.933994,0.951522,0.93149,0.946514,0.281994,4772300
1980-05-16,0.946514,0.949018,0.941506,0.941506,0.280502,3429500
1980-05-19,0.941506,0.949018,0.936498,0.949018,0.28274,4043500
1980-05-20,0.949018,0.951522,0.94401,0.949018,0.28274,6110200
1980-05-21,0.949018,0.954026,0.939002,0.954026,0.284232,5376300
1980-05-22,0.954026,0.976563,0.954026,0.96905,0.288708,5541100
1980-05-23,0.974059,0.994091,0.974059,0.994091,0.296168,19793200
1980-05-27,0.996595,1.006611,0.996595,0.999099,0.29766,10622900
1980-05-28,0.999099,1.006611,0.994091,0.996595,0.296914,9834200
1980-05-29,0.996595,1.001603,0.989083,0.989083,0.294676,4562600
1980-05-30,0.989083,0.994091,0.959034,0.991587,0.299978,13138900
1980-06-02,0.991587,0.991587,0.89393,0.976563,0.295432,10962400
1980-06-03,0.976563,0.984075,0.971554,0.976563,0.295432,4517700
1980-06-04,0.976563,0.994091,0.974059,0.994091,0.300735,7248300
1980-06-05,0.999099,1.016627,0.999099,1.009115,0.30528,12719600
1980-06-06,1.009115,1.019131,1.004107,1.014123,0.306795,6834000
1980-06-09,1.014123,1.019131,0.994091,1.001603,0.303008,7258300
1980-06-10,1.001603,1.006611,0.996595,1.004107,0.303765,7318200
1980-06-11,1.004107,1.011619,1.001603,1.006611,0.304523,7942200
1980-06-12,1.006611,1.011619,0.994091,1.001603,0.303008,6878900
1980-06-13,1.001603,1.004107,0.991587,0.996595,0.301493,9275100
1980-06-16,0.996595,1.006611,0.996595,1.001603,0.303008,12330200
1980-06-17,1.001603,1.019131,1.001603,1.019131,0.30831,11142100
1980-06-18,1.016627,1.016627,1.009115,1.011619,0.306038,11556400
1980-06-19,1.011619,1.016627,0.996595,0.996595,0.301493,16293800
1980-06-20,0.996595,1.006611,0.991587,1.004107,0.303765,12984100
1980-06-23,1.004107,1.011619,1.004107,1.011619,0.306038,11157100
1980-06-24,1.011619,1.026643,1.001603,1.021635,0.309068,10707800
1980-06-25,1.026643,1.041667,1.026643,1.036659,0.313613,9919100
1980-06-26,1.036659,1.041667,1.031651,1.031651,0.312098,6264900
1980-06-27,1.031651,1.041667,1.024139,1.036659,0.313613,6155100
1980-06-30,1.034155,1.034155,1.026643,1.031651,0.312098,4163300
1980-07-01,1.031651,1.041667,1.024139,1.041667,0.315128,7023700
1980-07-02,1.041667,1.069211,1.039163,1.066707,0.322703,10478200
1980-07-03,1.066707,1.071715,1.066707,1.069211,0.323461,15155700
1980-07-07,1.069211,1.069211,1.056691,1.066707,0.322703,7972200
1980-07-08,1.066707,1.076723,1.061699,1.074219,0.324976,7263300
1980-07-09,1.074219,1.084235,1.066707,1.069211,0.323461,6025300
1980-07-10,1.066707,1.066707,1.056691,1.056691,0.319673,5551100
1980-07-11,1.056691,1.081731,1.054187,1.076723,0.325733,5211600
1980-07-14,1.076723,1.099259,1.074219,1.099259,0.332551,6274900
1980-07-15,1.099259,1.119291,1.091747,1.091747,0.330278,9874100
1980-07-16,1.091747,1.101763,1.091747,1.091747,0.330278,6839000
1980-07-17,1.091747,1.106771,1.091747,1.104267,0.334066,9260100
1980-07-18,1.104267,1.111779,1.069211,1.109275,0.335581,7248300
1980-07-21,1.109275,1.111779,1.101763,1.106771,0.334823,4877100
1980-07-22,1.106771,1.114283,1.094251,1.094251,0.331036,6464600
1980-07-23,1.094251,1.101763,1.081731,1.089243,0.329521,9889100
1980-07-24,1.089243,1.091747,1.079227,1.079227,0.326491,7053600
1980-07-25,1.079227,1.084235,1.076723,1.081731,0.327248,6200000
1980-07-28,1.081731,1.086739,1.079227,1.086739,0.328763,4902100
1980-07-29,1.089243,1.101763,1.089243,1.099259,0.332551,6185000
1980-07-30,1.111779,1.121795,1.111779,1.121795,0.339369,7308200
1980-07-31,1.121795,1.126803,1.104267,1.126803,0.340884,6459600
1980-08-01,1.124299,1.124299,1.104267,1.121795,0.339369,7572800
1980-08-04,1.121795,1.124299,1.114283,1.121795,0.339369,4587600
1980-08-05,1.121795,1.134315,1.119291,1.126803,0.340884,6674300
1980-08-06,1.121795,1.121795,1.101763,1.111779,0.336338,22399100
1980-08-07,1.111779,1.121795,1.111779,1.116787,0.337854,8835800
1980-08-08,1.121795,1.136819,1.121795,1.129307,0.341641,13133900
1980-08-11,1.129307,1.146835,1.129307,1.146835,0.346944,8556200
1980-08-12,1.146835,1.164363,1.146835,1.146835,0.346944,12874300
1980-08-13,1.146835,1.151843,1.136819,1.136819,0.343914,19893100
1980-08-14,1.136819,1.161859,1.131811,1.161859,0.351489,11187000
1980-08-15,1.161859,1.164363,1.151843,1.154347,0.349216,6264900
1980-08-18,1.149339,1.149339,1.131811,1.134315,0.343156,7642700
1980-08-19,1.134315,1.136819,1.121795,1.121795,0.339369,11641300
1980-08-20,1.121795,1.131811,1.121795,1.129307,0.341641,8291700
1980-08-21,1.131811,1.141827,1.131811,1.141827,0.345429,7433000
1980-08-22,1.141827,1.149339,1.134315,1.134315,0.343156,8870700
1980-08-25,1.131811,1.131811,1.119291,1.121795,0.339369,7118500
1980-08-26,1.121795,1.129307,1.116787,1.121795,0.339369,7218400
1980-08-27,1.116787,1.116787,1.094251,1.099259,0.332551,17322200
1980-08-28,1.099259,1.099259,1.086739,1.091747,0.330278,5546100
1980-08-29,1.091747,1.094251,1.081731,1.091747,0.330278,12240300
1980-09-02,1.091747,1.111779,1.089243,1.104267,0.334066,8760900
1980-09-03,1.104267,1.111779,1.101763,1.106771,0.334823,8755900
1980-09-04,1.106771,1.119291,1.101763,1.101763,0.333309,8401500
1980-09-05,1.101763,1.101763,1.076723,1.084235,0.328006,8681000
1980-09-08,1.084235,1.084235,1.049179,1.049179,0.317401,8755900
1980-09-09,1.049179,1.064203,1.044171,1.064203,0.321946,13573200
1980-09-10,1.064203,1.071715,1.061699,1.071715,0.324218,10188600
1980-09-11,1.071715,1.081731,1.069211,1.076723,0.325733,10997300
1980-09-12,1.076723,1.081731,1.074219,1.074219,0.324976,7473000
1980-09-15,1.074219,1.076723,1.061699,1.074219,0.324976,3699000
1980-09-16,1.074219,1.084235,1.056691,1.059195,0.324975,18195800
1980-09-17,1.059195,1.094251,1.059195,1.094251,0.33573,14232100
1980-09-18,1.094251,1.106771,1.086739,1.091747,0.334962,8601200
1980-09-19,1.091747,1.096755,1.081731,1.091747,0.334962,17212400
1980-09-22,1.091747,1.116787,1.086739,1.116787,0.342644,10907500
1980-09-23,1.116787,1.116787,1.094251,1.094251,0.33573,11356800
1980-09-24,1.094251,1.096755,1.076723,1.089243,0.334194,9389900
1980-09-25,1.089243,1.094251,1.081731,1.084235,0.332657,4522700
1980-09-26,1.084235,1.084235,1.074219,1.074219,0.329584,8236800
1980-09-29,1.074219,1.074219,1.044171,1.046675,0.321133,7832400
1980-09-30,1.046675,1.059195,1.046675,1.054187,0.323438,5221600
1980-10-01,1.054187,1.054187,1.044171,1.044171,0.320365,16423600
1980-10-02,1.044171,1.054187,1.044171,1.051683,0.32267,7023700
1980-10-03,1.051683,1.084235,1.049179,1.076723,0.330352,5755700
1980-10-06,1.076723,1.104267,1.069211,1.101763,0.338035,7018700
1980-10-07,1.101763,1.116787,1.084235,1.089243,0.334194,8077000
1980-10-08,1.089243,1.089243,1.071715,1.084235,0.332657,26287800
1980-10-09,1.084235,1.091747,1.081731,1.089243,0.334194,7278300
1980-10-10,1.084235,1.084235,1.061699,1.071715,0.328816,8855800
